nombre	texto	peso	flag
bebe un trago	{player} bebes un trago!	80	
concurso pestañeo	{player}, tú y {randomplayer} hacéis un concurso de aguantar sin pestañear, el primero que pestañee bebe 2 tragos	8	
categorías 	{player} escoge una categoría, empezando por el jugador de tu derecha, cada jugador deberá decir algo de esa categoría hasta que alguien falle, esa persona bebe 4 tragos	30	
linkeo	{player} elige a una persona que beberá siempre que te toque beber	10	norma_inf
songster	{player}, sonará una canción, tienes 45 segundos para decir: *Nombre de la Canción*, *Artista* y *Año de Publicación*. Si aciertas el nombre, reparte 2 tragos. Si aciertas el artista, reparte 1 trago. Si aciertas el año, reparte 5 tragos.	50	special_songster
mentira o verdad	{player} di una afirmación sobre ti, verdadera o falsa. El resto de jugadores votan a la vez si creen que es verdadera o falsa, las personas que fallen beben 3 tragos	30	
cascada	Todo el mundo empieza a beber! Hasta que pare *{player}* no podrá parar el jugador de su derecha y así sucesivamente	4	
bebe varios tragos	{player} bebes {randomnum;2:7} tragos!	50	
mandas beber un trago	{player}, mandas beber un trago a otro jugador	80	
mandas varios tragos	{player} repartes {randomnum;2:7} tragos	50	
imitacion	{player} imita a otro jugador de tu elección, si {randomplayer} adivina a quien imitas, la persona imitada bebe 5 tragos, si no, {player} y {randomplayer} bebéis 3 tragos cada uno	15	
debate	{player} eres el rey! Elige un tema de debate y elige la postura que tendrá que defender {randomplayer} y la que tendrá que defender {randomplayer2}. Tu eres el moderador del debate, cuando termine, el resto de la mesa vota al ganador del debate (si hay empate decide el rey). El perdedor bebe 5 tragos	10	
norma_sino	{player} no puedes decir ni SI ni NO, si lo haces, bebes 1 trago	15	norma_1
yo nunca	{player} dice "Yo nunca...", el que lo haya hecho bebe 1 trago.	20	
el pulgar	{player} eres el maestro del pulgar. Cuando pongas el pulgar en la mesa, los demás deben hacerlo. El último bebe 2 tragos.	10	norma_1
rima	{player} dice una palabra, los demás en sentido horario deben rimar con ella. El primero que falle o repita bebe 3 tragos.	25	
pregunta	{player} eres el maestro de las preguntas. Si haces una pregunta y alguien te responde, esa persona bebe 1 trago.	15	norma_2
vikingo	{player} eres Haaland. Cuando hagas cuernos con los dedos, el resto debe remar. El último en remar bebe 2 tragos.	5	norma_1
historia	{player} empieza una historia con una palabra. El siguiente añade otra palabra repitiendo las anteriores. Quien se equivoque bebe 4 tragos.	20	
piedra papel tijera	{player} juega a piedra, papel o tijera con {randomplayer}. El perdedor bebe 2 tragos.	30	
idioma	{player} elige un idioma. Todos deben hablar con acento de ese idioma. El primero que lo olvide bebe 3 tragos.	25	
zurdos	A partir de ahora todos deben beber con la mano no dominante. El que se equivoque bebe 1 trago extra.	10	norma_1
contacto visual	{player} no puede apartar la mirada de {randomplayer} mientras beben 2 tragos.	10	
cancioncilla	{player} debe cantar todo lo que diga. Si habla normal, bebe 3 tragos.	15	norma_1
nombres prohibidos	Está prohibido decir el nombre de cualquier jugador. Quien lo diga bebe 2 tragos.	10	norma_1
brindis	{player} propone un brindis. Todos beben 1 trago.	50	
chupito o verdad	{player} elige: o responde a una pregunta comprometida del grupo o se bebe 5 tragos	20	
medusa	Todos agachan la cabeza. A la de 3, todos levantan la vista y miran a alguien. Si dos personas se miran a los ojos, beben 3 tragos.	15	
pares o nones	{player} juega a pares o nones con {randomplayer}. El perdedor bebe 2 tragos.	15	
sin dientes	{player} debe hacer reír a {randomplayer} sin enseñar los dientes. Si lo consigue, {randomplayer} bebe 3 tragos. Si no, {player} bebe 3 tragos.	7	
el abecedario	{player} dice una categoría. Empezando por su derecha cada jugador dice una palabra de esa categoría siguiendo el abecedario. Quien falle bebe 3 tragos.	20	
trago solidario	{player} bebe 1 trago y elige a otra persona para que beba otro trago con él/ella.	40	
ultima pelicula	Todo el mundo dice la última película que ha visto, las personas que coincidan con otras beben 1 trago.	7	
Tattoos sí	Todos los que tengan algún tattoo beben 2 tragos	15	
Tattoos no	Todos los que no tengan ningún tattoo beben 2 tragos	15	
